SOKANDE_ID,PERSONNR,TMSTAMP,REGDATUM,FODELSEDATUM,AUT_ALDSTA_PAMINNELSEDATUM,STATUS,HPL_TJANSTER,KONTOR_KOD,SEKTION,ANSV_SIGN,INFO_AIS_TILL_SOK,PRESENTATIONSFORM,INFO_TILL_AG,AKTUELL_SEDAN,AKTUELL_SEDAN_OLD,HPL_DATUM,EFTERNAMN,FORNAMN,FODELSELAND_KOD,FODELSELAND,TEL_BOSTAD,HEMKOMMUN_KOD,TEL_ARBETET,TEL_MOBIL,MEDD_ERS_AVAN_AVAKT,SKAT,SKAT_SEDAN,MATCHNINGSBAR,AVAKT_DATUM,AVAKT_ORSAK,FRITEXT_UAT,SENASTE_KONTAKTTYP,SENASTE_KONTAKTDATUM,NASTA_KONTAKTDATUM,FORFRAGANDATUM,FAST_TILLAGGSKOD_AF1,FAST_TILLAGGSKOD_AF2,FAST_TILLAGGSKOD_KONTOR,TILLF_TILLAGGSKOD_KONTOR,ONSKAT_YRKE_SSYK,UTBILDNING_SUN_KOD,UTBILDNINGSNIVA,TILLGANG_BIL,VARAKTIGHET_1,VARAKTIGHET_2,ARBETSTID_1,ARBETSTID_2,ARBETSTID_BESKRIVNING,KOMPL_MATCHNING_INFO,FLYTTA_VECKOPENDLA,FLYTTNING_INFODATUM,HANDLINGAR,EJ_SLUTL_UPPFOLJDA_ANVISN,KURSPLANENR,EPOST,HPL_UPPF_DATUM,UNG_FUNKTIONSHINDRAD,AKTIVITETSGARANTI_FROM_DATUM,AKTIVITETSGARANTI_TOM_DATUM,SPARAD_AV_SIGN,KON,RISK_LANGTID_ARBLOS,LANGTID_ARBLOS,LOGGMARKERING,BATCH_MARKERING,ARB_PROGR_DELTID_DATUM,SIUS_FROM_DATUM,SIUS_TOM_DATUM,SJUKAKTIVITET_ERS,MERITER_FINNS,NY_ANDRAD,DELTIDSINTYG_UTSKRIVET_DATUM,DELTIDSINTYG_SENAST_DATUM,DELTIDSINTYG_INLAMNAT_DATUM,HPL_STATUS,INFO_TILL_ARBETSLOSHETSFORS,INFO_ARBETSLOSHETSFORS_DATUM,SERVICEDIREKT_KUND,MERITER_UPPDAT_DATUM,HPL_HINDER_LAMPL_ARBETE_FINNS,UTL_UTBILDNING,ONSKAT_YRKE_ID,ANVISAD_KA_FROM_DATUM,ANVISAD_KA_TOM_DATUM,AKTUELL_DELTIDSINTYG_DATUM,FK_ANTAL_AKTIVITETS_STODDAGAR,FK_SENASTE_UTBETALNINGSDATUM,FK_GARANTINIVA_DAGAR_FINNS,VALIDERING_ONSKAT_YRKE,NASTA_KONTAKT_TID,INTRODUKTIONSPROGR,KA_KUND,GENERELLT_SAMTYCKE,TILLHOR_ETABL_REFORM,ETABLSAMTAL_DATUM,VALIDERAD_FBF,SEKRETESS_FBF,PNRBYTE_BESTALLT,SOKER_INOM_EU,UTLANDSK_UTBILDNINGSNIVA,UTLANDSK_UTBILDNING_SUN_KOD,TIDIG_INSATS,TIDIG_INSATS_FROM_DATUM,TIDIG_INSATS_TOM_DATUM,NASTA_KONTAKTTYP,UPPDATERAD,MEDGIVANDE_SMS,FATT_ARBETE_LAND_KOD,EURES_HANDLAGGARE,DIREKTINSKRIVEN,ANTAL_JOB_DAGAR,TILLHOR_ETABLERING2017,UTBILDNINGSPLIKT,VC_SOKNING_NAMN,MEDGIVANDE_EPOST,SSYK_KOMPETENSUTVECKLING,YRKEID_KOMPETENSUTVECKLING,SEGMENTERINGSVAL,TOLKSPRAK,TOLKLEVERANSSATT,SKYDDAD_FBF
3771,199509132396,2019-04-30 16:12:19,2014-05-21,19950913,2014-05-31,0,NNNNN NNNNN,1208,0,xxaef,J,3,J,2014-05-21,,2016-05-11,Larsson,Stefano,,,,184,,,,14,2015-05-04,J,,,,B,2015-05-04,,,    ,    ,    ,    ,,222,3,J,1,8,1,,,,J,,,,,,,,,,xxaig,M,,,,,,,,,N,,,,,,J,2014-05-21,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2016-05-11 15:57:20,,,N,,,,A,LARSSON STEFANO,,,,,,,
3773,198008084389,2014-05-21 14:15:28,2014-05-21,19800808,2014-05-31,0,,2220,0,xxafr,J,3,J,2014-05-21,,0007-01-01,Lind,Lina,,,040-652985,139,,070-3816145,,11,2014-05-21,J,,,,B,2014-05-21,,,    ,    ,    ,    ,,213,5,J,1,8,1,2,,,J,,,,,linna.lind@sl.se,,,,,xxafr,K,,,,,,,,,N,,,,,,J,2014-05-21,,0007-01-01,,,,,,2014-05-21,,,,,,,,,,,,,,,,,N,2014-05-21,,          ,2017-04-07 14:57:17,J,,N,,,,,LIND LINA,,,,,,,
3775,199007062384,2016-05-20 09:34:23,2014-05-21,19900706,2014-08-31,0,,163,0,xxabr,J,3,J,2014-05-21,,0007-01-01,Olsson,Hans,,,0-0,180,,,,11,2016-05-20,J,,,,B,2014-05-21,,,    ,    ,    ,    ,,223,3,J,1,8,1,2,,,J,,,,,,,,,,xxabr,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2014-05-21,,          ,2016-05-21 01:02:10,,,N,,,,,OLSSON HANS,,,,,,,
3768,198108216378,2014-05-21 11:59:46,2014-05-20,19810821,2014-05-30,0,,2220,0,xxafr,J,3,J,2014-05-20,,0007-01-01,Kottenacki,Stefan,,,08-64655231,180,,073-243567,,11,2014-05-20,J,,,,B,2014-05-20,,,    ,    ,    ,    ,,214,5,J,1,8,1,2,,,J,,,,,stefan.kottenacki@sl.se,,,,,xxafr,M,,,,,,,,,N,,,,,,J,2014-05-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2014-05-20,,          ,2014-11-10 10:55:53,J,,N,,,,,KOTTENACKI STEFAN,,,,,,,
3776,194204159075,2016-05-03 13:50:35,2014-05-21,19420415,2015-12-17,0,,1999,0,xxaij,J,3,J,2014-01-01,,0007-01-01,Aktst�d,Arne,,,,183,,,,98,2017-12-01,J,,,,B,2014-05-21,,,    ,    ,    ,    ,,10,1,J,1,8,1,2,,,J,,,,,,,,,,*sys*,M,,,,,,,,,J,,,,,,J,2014-05-21,,2014-06-05,,,,,,,,,,,,,J,,J,2015-04-13,,,,,,,,,,          ,2017-06-23 01:01:08,,,N,,,,,AKTST�D ARNE,,,,,,,
3387,197001053581,2014-03-12 10:32:19,2014-02-20,19700105,2014-03-02,0,,163,0,xxabp,J,3,J,2013-06-01,,0007-01-01,Proilla,Gunilla,,,08-2121222,180,08-33323323,070-8989989,,11,2014-02-20,J,,,,B,2014-02-20,,,    ,    ,    ,    ,,221,4,N,1,8,1,2,,,J,,,,,,,,,,xxabp,K,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2014-02-20,,          ,2014-05-21 01:05:25,,,N,,,,,PROILLA GUNILLA,,,,,,,
3391,197001099477,2014-02-20 08:17:28,2014-02-20,19700109,2014-08-17,0,,163,0,xxabp,J,3,J,2014-02-20,,0007-01-01,Geson,Davis,,,08-465446,180,08-23132132,070-784121,,98,2014-08-07,J,,,,B,2014-02-20,,,    ,    ,    ,    ,,310,3,N,1,8,1,2,,,J,,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2014-08-07 01:05:08,,,N,,,,,GESON DAVIS,,,,,,,
3420,199009072381,2019-04-25 23:59:59,2014-02-20,19900907,2014-03-02,0,,163,0,xxabt,J,3,J,2014-02-20,,0007-01-01,Marstest,Nisse R�r ej,,,,180,,,,11,2014-02-20,J,,,,B,2014-02-20,2014-03-28,,    ,    ,    ,    ,,310,4,,1,,1,,,,J,,,,,test@ams.test,,J,,,xxabq,K,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,J,,,N,2014-02-20,,B         ,2015-03-05 12:59:51,,,N,,,,,MARSTEST NISSE R�R E,,,,,,,
3351,199507019868,2019-04-30 16:17:52,2014-01-18,19950701,2015-03-11,0,,163,0,xxaao,J,3,J,2013-09-01,,0007-01-01,carys,mary,,,,180,,,,15,2017-05-23,J,,,,B,2014-01-18,,,    ,    ,    ,    ,,340,3,N,1,8,1,,,,J,2014-01-18,,,,,,,,,xxaig,K,,,,,,,,,J,,,,,,J,2014-01-18,,2014-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-06-01 01:03:38,,,N,,,,A,CARYS MARY,0,,,,,,
3389,197001077077,2014-02-20 08:17:05,2014-02-20,19700107,2014-03-02,0,,163,0,xxabp,J,3,J,2014-02-20,,0007-01-01,Alert,Bert,,,08-989998989,180,08-898989898,070-78787878,,11,2014-02-20,J,,,,B,2014-02-20,,,    ,    ,    ,    ,,10,3,,1,8,1,2,,,J,2014-02-20,,,,,,,,,xxabs,M,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2014-02-20,,          ,2014-02-21 01:03:56,,,N,,,,,ALERT BERT,,,,,,,
3384,197001020382,2015-11-10 14:42:30,2014-02-20,19700102,2014-06-24,0,,163,0,xxabe,J,3,J,2013-02-20,,0007-01-01,Testka-Nytnamn,Stina-Nyttnamn,,,08-65456456,180,08-56564564,073-23123231,,11,2014-12-31,J,,,,B,2014-02-20,,,    ,    ,    ,    ,,10,3,,1,8,1,2,,,J,2014-02-20,,,,,,,,,xxabe,K,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-11-11 01:02:03,,,N,,,,,TESTKA NYTNAMN STINA,,,,,,,
3394,196512317386,2014-02-20 15:08:43,2014-02-20,19651231,2014-03-02,0,,2220,0,xxafh,J,3,J,2014-01-03,,0007-01-01,Melin,Signhild,,,0921-9100103,2582,,,,11,2014-02-20,J,,,,B,2014-02-20,,,    ,    ,    ,    ,2273,347,5,J,1,8,1,,,,J,,,,,signhild.melin@spamherelots.com,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2014-02-20,,0007-01-01,,,5728,,,,,,,,,,,,,,,,,,,,N,2014-02-20,,          ,2014-02-26 08:59:31,,,N,,,,,MELIN SIGNHILD,,,,,,,
3361,198503151048,2014-01-29 12:08:20,2014-01-29,19850315,2014-01-28,0,,2220,0,xxafh,J,3,J,2014-01-18,,0007-01-01,Nilsson,Mhj-test-g,,,,180,,,,11,2014-01-18,J,,,,B,2014-01-18,,,    ,    ,    ,    ,5223,10,3,J,1,8,1,,,,J,,,,,,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2014-01-29,,0007-01-01,,,2282,,,,,,,,,,,,,,,,,,,,N,2014-01-29,,          ,2014-01-30 01:04:03,,,N,,,,,NILSSON MHJ TEST G,,,,,,,
3381,196502128896,2014-02-19 13:04:47,2014-02-19,19650283,2014-03-01,0,,247,0,xxafo,J,3,J,2014-02-19,,0007-01-01,gurka,Gurra,,,,127,,,,11,2014-02-19,J,,,,B,2014-02-19,,,    ,    ,    ,    ,,212,5,J,1,8,1,,,,J,,,,,,,,,,xxafo,M,,,,,,,,,N,,,,,,J,2014-02-19,,0007-01-01,,,,,,2014-02-19,,,,,,,,,,,,,,,,,N,2014-02-19,,          ,2014-02-20 01:04:03,,,N,,,,,GURKA GURRA,,,,,,,
3341,199203023248,2014-01-09 10:29:58,2014-01-09,19920302,2014-02-11,0,,163,0,xxaax,J,3,J,2014-01-09,,0007-01-01,�sasson januari,�sa,,,,162,,,,97,2014-02-01,J,,,,B,2014-01-09,,,    ,    ,    ,    ,4119,10,1,J,1,,1,,,,N,,,,,,,,,,*sys*,K,,,,,,,,,J,,,,,,J,2014-01-09,,2014-01-31,,,5841,,,,,,,,,,,,,,,,,,,,,,,          ,2014-02-01 01:04:07,,,N,,,,,�SASSON JANUARI �SA,,,,,,,
3373,199504303083,2019-03-22 20:45:53,2014-02-18,19950430,2014-02-28,0,,2220,0,xxafh,J,3,J,2014-01-05,,0007-01-01,T�rnkvist,Alfrida,,,0121-8854481,582,,,,22,2014-04-11,J,,,,B,2014-01-18,2014-02-27,,    ,    ,    ,    ,4119,341,4,J,1,8,1,2,G�rna heltid,,J,,,,,alfrida.tornkvist@sogetthis.com,,,,,xxaig,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,2787,,,2014-04-11,,,,,1400,,,,,,,,,,,,N,2014-02-18,,B         ,2015-03-05 13:21:22,,,N,,,,A,T�RNKVIST ALFRIDA,0,,,,,,
3374,198610260336,2014-02-18 14:33:54,2014-02-18,19861026,2014-01-22,0,,2220,0,xxafr,J,3,J,2014-01-12,,0007-01-01,Wennerberg,Heinz,,,0271-7844103,2132,,,,11,2014-01-12,J,,,,B,2014-02-12,2014-02-28,,    ,    ,    ,    ,8321,840,3,J,1,8,1,,,,J,,,,,heinz.wennerberg@mailinater.com,,,,,xxafr,M,,,,,,,,,N,,,,,,J,2014-02-18,,0007-01-01,,,6242,,,,,,,2,1615,,,,,,,,,,,,N,2014-02-18,, T        ,2014-11-10 10:57:27,,,N,,,,,WENNERBERG HEINZ,,,,,,,
3362,198503251046,2014-01-29 14:15:21,2014-01-29,19850325,2014-02-08,0,,2220,0,xxafh,J,3,J,2014-01-29,,0007-01-01,svensson,mhj temp test,,,,180,,,,11,2014-01-29,J,,,,B,2014-01-29,,,    ,    ,    ,    ,5223,10,3,J,1,8,1,,,,J,,,,,,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2014-01-29,,0007-01-01,,,5854,,,,,,,,,,,,,,,,,,,,N,2014-01-29,,          ,2014-01-30 01:04:03,,,N,,,,,SVENSSON MHJ TEMP TE,,,,,,,
3337,198105258035,2015-05-11 20:58:50,2013-12-09,19810525,2013-12-17,0,,2220,0,xxafh,J,3,J,2013-12-09,,0007-01-01,Ragnarsson,Clas,,,0411-3827683,1286,,0,,97,2015-05-12,J,,,,B,2013-12-09,2013-12-16,,    ,    ,    ,    ,9111,582,3,J,1,,1,,,,J,,,,,clas.ragnarsson@dodgit.com,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2013-12-09,,0007-01-01,,,449,,,,,,,,1500,,,,,,,,,N,,,N,2013-12-09,,B         ,2016-05-03 01:02:03,,,N,,,,,RAGNARSSON CLAS,,,,,,,
3340,195810152909,2013-12-20 10:33:11,2013-12-20,19581015,2014-08-10,0,,163,0,xxaax,J,3,J,2013-12-20,,0007-01-01,�kesson,�sa,,,,162,,,,98,2014-07-31,J,,,,B,2013-12-20,,,    ,    ,    ,    ,9111,582,3,J,1,,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2013-12-20,,0007-01-01,,,449,,,,,,,,,,,,,,,,,,,,,,,          ,2014-07-31 01:04:44,,,N,,,,,�KESSON �SA,,,,,,,
3620,196912185284,2014-05-06 12:56:19,2014-05-06,19691218,2014-05-16,0,,247,0,xxafo,J,3,J,2014-05-06,,0007-01-01,goblin,Green,,,,114,,,,11,2014-05-06,J,,,,B,2014-05-06,,,    ,    ,    ,    ,,210,3,J,1,8,1,,,,J,,,,,,,,,,xxafo,K,,,,,,,,,N,,,,,,J,2014-05-06,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2014-05-06,,          ,2014-09-02 14:03:26,,,N,,,,,GOBLIN GREEN,,,,,,,
3624,198507157637,2014-05-06 14:07:07,2014-05-06,19850715,2014-05-16,0,,1999,0,xxafh,J,3,J,2014-05-06,,0007-01-01,Testing,Testare,,,,180,,,,11,2014-05-06,N,,,,B,2014-05-06,,,    ,    ,    ,    ,,10,3,,1,8,1,,Testare heltid,,J,,,,,,,,,,xxafh,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2014-05-06,,          ,2014-05-07 01:04:49,,,N,,,,,TESTING TESTARE,,,,,,,
4139,195401056022,2015-01-22 15:15:58,2015-01-22,19540105,2015-01-29,0,NNNNN NNNNN,572,0,xxadp,J,3,J,2015-01-22,,2016-05-11,Ericsson,Aina,,,,2182,,,,11,2015-01-22,J,,,,I,2015-01-22,2015-02-16,,    ,    ,    ,    ,,90,3,N,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,,testaina@gmail.com,,,,,xxaea,K,,,,,,,,,J,,,,,,N,,,2015-01-22,,,,,,,,,,,1100,,,,,,0,N,,,,,,,,B         ,2016-12-22 11:01:14,,,N,,,,,ERICSSON AINA,,,,,,,N
4834,196108082782,2016-01-13 12:17:42,2016-01-13,19610808,2019-06-24,0,,163,0,xxadz,J,3,J,2016-01-13,,0007-01-01,Testgren,Majja,,,024-242424,2184,024-232323,024-232323,,98,2019-05-25,J,,,,B,2016-01-13,,,    ,    ,    ,    ,,142,4,J,1,8,1,,,,N,,,,,Majja.testgren@mail.se,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2016-01-13,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2016-08-20 01:29:53,J,,N,,,,,TESTGREN MAJJA,,,,,,,
4440,199501019013,2015-09-11 08:36:52,2015-05-22,19950101,2016-02-20,0,,163,0,xxaav,J,3,J,2015-01-01,,0007-01-01,H�k,Hubert,,,,2380,,7099999,,98,2016-01-21,J,,,,B,2015-05-22,,,    ,    ,    ,    ,,541,4,J,1,8,1,2,,,J,,,,,,,J,,,*sys*,M,,,,,,,,,N,,,,,,J,2015-05-22,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,,,,          ,2016-07-22 10:09:32,J,,N,,,,,H�K HUBERT,,,,,,,
4441,197404267671,2019-04-29 13:36:12,2015-05-22,19740426,,0,NNNNN NNNNN,163,0,xxaav,J,3,J,2015-05-01,,2019-02-01,Elofsson,Heribert,,,,2380,,,,98,2020-05-11,J,,,,B,2015-05-22,,,    ,    ,    ,    ,,523,3,N,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,,heribert@heribert.se,,,,,*sys*,M,,,,,,,,,J,,,,,,J,2015-05-22,,2019-04-29,,,,,,,,,,,,,,,,,,,,N,,,,,,          ,2017-06-01 01:03:38,,,N,,,J,A,ELOFSSON HERIBERT,0,,,,,,
4479,199501019005,2015-06-09 10:44:01,2015-06-09,19950101,2016-07-17,0,,163,0,xxabs,J,3,J,2015-06-09,,0007-01-01,Simpson,Lisa,,,1365136,180,136136,13546316,,97,2016-06-20,J,,,,B,2015-06-09,,,    ,    ,    ,    ,,311,5,,1,8,1,2,,,J,2015-06-09,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2015-06-09,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,,,,          ,2016-08-01 10:23:16,N,,N,,,,,SIMPSON LISA,,,,,,,
4835,196108087955,2019-01-24 10:19:01,2016-01-13,19610808,2016-04-12,0,,163,0,xxadz,J,3,J,2016-01-13,,0007-01-01,Testgren,Martin,,,024-242424,2184,024-232323,024-222222,,98,2019-05-25,J,,,,B,2016-01-13,,2019-04-11,    ,    ,    ,    ,,10,2,J,1,8,1,,,,J,,,,,Martin.testgren@mail.se,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-01-13,,0007-01-01,,,,,,2016-01-13,,,,,,,,,,,,,,,,,,,,          ,2017-05-20 01:02:21,N,,N,,,,A,TESTGREN MARTIN,0,,,,,,
6038,197812251564,2017-04-05 15:46:11,2017-04-05,19781225,,0,,571,0,xxafq,J,3,N,2017-04-05,,0007-01-01,Ers�ttningarFem,EnhetenFem,,,,180,,708720700,,11,2017-04-05,J,,,,B,2017-04-05,,,    ,    ,    ,    ,,314,5,N,1,8,1,,Kan b�rja arbeta: Omedelbart,,J,,,,,j@s.se,,,,,xxafq,K,,,,,,,,,J,,,,,,J,2017-04-05,,2017-04-05,,,,,,,,,,,,,,,,,,,,N,,,N,2017-04-05,,          ,2017-04-06 01:01:25,J,,N,,,,,ERS�TTNINGARFEM ENHE,,,,,,,
5250,198602146279,2020-02-25 17:30:16,2016-06-21,19860214,2017-09-14,0,,1208,0,xxaky,J,3,J,2016-06-21,,0007-01-01,Siljansson,LillPer,,,,180,,073-737373,,11,2019-10-01,J,,,,B,2016-06-21,,,    ,    ,    ,    ,5321,80,1,,1,8,1,,,,J,,,,,,,,,,xxaky,M,,,,,,,,,N,,,,,,J,2016-06-21,,0007-01-01,,,7586,,,,,,,,,,,,,2016-09-13,,,,,,,,,,          ,2017-05-23 15:44:35,J,,N,,,,A,SILJANSSON LILLPER,0,,,,,,
5306,198710012157,2017-11-16 23:59:59,2016-08-11,19871001,2016-10-21,0,,163,0,xxaaw,J,3,J,2016-02-01,,0007-01-01,Andersson,Tomas,,,,162,,0-0,,81,2016-09-21,J,,,,B,2016-08-11,,,    ,    ,    ,    ,,149,5,N,1,8,1,2,,,J,,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-08-11,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,J,2016-08-11,,          ,2016-10-06 01:12:35,J,,N,,,,,ANDERSSON TOMAS,,,,,,,
5693,197809181279,2017-07-21 23:59:59,2016-11-18,19780918,2018-03-03,0,,163,0,xxabf,J,3,J,2016-01-01,,0007-01-01,Skogsbro,Mats,,,0498-564231,127,,072-5226948,,98,2018-02-01,J,,,,B,2016-11-18,,,    ,    ,    ,    ,,761,3,N,1,8,1,2,,,J,,,,,mats.skogsbro78@gmail.com,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-11-18,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-07-22 01:01:26,J,,N,,,,,SKOGSBRO MATS,,,,,,,
5694,196804082060,2017-07-21 23:59:59,2016-11-18,19680408,2017-08-14,0,,163,0,xxabf,J,3,J,2016-01-01,,0007-01-01,Karlsson,Maja,,,,138,,,,98,2017-07-15,J,,,,B,2016-11-18,,,    ,    ,    ,    ,,761,3,J,1,8,1,2,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2016-11-18,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2016-11-18,,          ,2017-07-22 01:01:26,,,N,,,,,KARLSSON MAJA,,,,,,,
5707,199605021493,2016-11-22 01:12:53,2016-11-21,19960502,2016-12-22,0,,163,0,xxaca,J,0,J,2016-11-21,,0007-01-01,H�glund,Allan,,,072-565656,2403,,072-5770327,,32,2016-11-22,J,,,,B,2016-11-21,,,    ,    ,    ,    ,,10,1,J,1,,1,,,,J,,,,,allan.hoglundsepsotadress@bahnhof.se,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2016-11-21,,0007-01-01,,,,,,,,,,,,,,,,,0,J,,,,,N,2016-11-21,,          ,2016-11-23 01:13:06,J,,N,,,,,H�GLUND ALLAN,,,,,,,J
5711,199112243028,2016-11-21 15:14:49,2016-11-21,19911224,2019-05-31,0,,163,0,xxaca,J,3,J,2016-01-01,,0007-01-01,Sunesson,Marta,,,018-321221,2425,,72,,98,2019-05-01,J,,,,B,2016-11-21,,,    ,    ,    ,    ,,10,2,J,1,,1,,,,J,,,,,Marta.s.sunesson@bahnhofskasystemet.se,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2016-11-21,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2016-11-23 01:13:06,J,,N,,,,,SUNESSON MARTA,,,,,,,
6053,198108189260,2017-10-23 09:41:26,2017-04-12,19810818,2017-09-26,0,,163,10,xxadz,J,3,J,2010-04-12,,0007-01-01,Bergman,Anita,,,,184,,33,,98,2017-08-27,J,,,,B,2017-04-12,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-10-26 15:27:26,J,,N,,,,,BERGMAN ANITA,,,,,,,
6055,198109249287,2017-04-12 15:17:38,2017-04-12,19810924,2017-11-24,0,,1208,0,xxaky,J,3,J,2010-04-12,,0007-01-01,Reyna,Silvia,,,,180,,44,,45,2017-10-25,J,,,,B,2017-04-12,,,    ,    ,    ,    ,,522,6,J,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2017-04-12,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,N,2017-04-12,,          ,2017-10-29 01:14:37,J,,N,,,,,REYNA SILVIA,,,,,,,
6131,195802082056,2019-04-30 16:13:52,2017-05-09,19580208,,0,,2310,0,xxaeu,J,3,J,2017-05-09,,0007-01-01,Zetterlund T,Sven T,,,,1961,,,,14,2017-05-09,J,,,,B,2017-05-09,,,    ,    ,    ,    ,,10,0,,1,8,1,,,,J,,,,,,,,,,xxaig,M,,,,,,,,,N,,,,,,J,2017-05-09,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2017-05-10 01:02:29,,,N,,,,A,ZETTERLUND T SVEN T,,,,,,,
3627,196404051077,2014-05-06 14:14:25,2014-05-06,19640405,2014-05-16,0,,1999,0,xxafh,J,3,J,2014-05-06,,0007-01-01,Testing,Testare,,,,180,,,,11,2014-05-06,N,,,,B,2014-05-06,,,    ,    ,    ,    ,,10,3,,1,8,1,,Testare heltid,,J,,,,,,,,,,xxafh,M,,,,,,,,,N,,,,,,N,,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,N,2014-05-06,,          ,2014-05-07 01:04:49,,,N,,,,,TESTING TESTARE,,,,,,,
3786,199007112387,2014-06-17 12:50:49,2014-06-17,19900711,2014-06-30,0,,1999,0,xxabo,J,3,J,2012-06-17,,0007-01-01,Utbetalning A,Felaktig,,,08-123456798,180,,070-32165498,,98,2014-06-20,J,,,,B,2012-06-17,,,    ,    ,    ,    ,,220,5,J,1,8,1,,,,J,,,,,test@test.se,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2014-06-17,,0007-01-01,,,,,,,,,,,,,,,,,,,,N,,,N,2014-06-17,,          ,2014-06-23 16:57:25,J,,N,,,,,UTBETALNING A FELAKT,,,,,,,
4201,195501265317,2015-02-13 10:31:31,2015-02-13,19550126,2015-02-21,0,NNNNN NNNNN,572,0,xxaea,N,3,J,2015-02-13,,2016-05-11,Sandgren,Alexis,,,,2182,,070-1233211,,11,2015-02-13,N,,,,I,2015-02-13,2015-02-17,,    ,    ,    ,    ,,525,3,N,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,,testalexis@gmail.com,,,,,e-leg,M,,,,,,,,,J,,,,,,N,,,2015-02-13,,,,,,,,,,,1500,,,,,,0,N,,,,,,,,B         ,2016-05-11 15:56:31,J,,N,,,,,SANDGREN ALEXIS,,,,,,,N
4659,199011122398,2015-09-16 12:55:27,2015-09-16,19901112,,0,,163,0,xxabx,J,3,J,2015-09-16,,0007-01-01,Abrahamsson,Monica,,,,183,,070-1234567,,11,2015-09-16,J,,,,B,2015-09-16,,,    ,    ,    ,    ,,723,3,J,1,8,1,2,,,J,2015-09-16,,,,monica.abrahamsson@mailtest.com,,,,,xxabx,M,,,,,,,,,J,,,,,,J,2015-09-16,,2015-09-16,,,,,,,,,,,,,,,,,,,,,,,N,2015-09-16,,          ,2015-09-17 01:01:14,J,,N,,,,,ABRAHAMSSON MONICA,,,,,,,
4743,198301215219,2015-11-13 15:17:35,2015-11-13,19830121,,0,,163,0,xxaap,J,3,J,2015-11-13,,0007-01-01,Molander,Per-�ke,,,0932-6394542,2403,0932-6394542,0932-6394542,,11,2015-11-13,J,,,,B,2015-11-13,2015-11-27,,    ,    ,    ,    ,1120,314,4,J,1,2,1,,er,er,J,,ja,,,per-ake.molander@mailinator.com,,,,,xxaap,M,,,,,,,,,N,,,,,,J,2015-11-13,,0007-01-01,,,4883,,,,,,,,1256,,,,,,,,,N,,,J,2015-11-13,,BTE       ,2015-11-14 01:01:11,J,,N,,,,,MOLANDER PER �KE,,,,,,,
